date,time,steps
2020-11-08,14:27,15
2020-11-08,14:28,26
2020-11-08,14:29,11
2020-11-08,14:30,16
2020-11-08,14:32,81
2020-11-08,14:36,20
2020-11-08,14:38,24
2020-11-08,14:42,23
2020-11-08,14:48,83
2020-11-08,14:49,14
2020-11-08,14:53,68
2020-11-08,14:54,12
2020-11-08,14:55,76
2020-11-08,14:57,12
2020-11-08,15:05,25
2020-11-08,15:08,14
2020-11-08,15:23,12
2020-11-08,15:37,10
2020-11-08,15:41,37
2020-11-08,15:42,13
2020-11-08,15:44,28
2020-11-08,15:46,31
2020-11-08,15:50,13
2020-11-08,15:55,19
2020-11-08,15:59,11
2020-11-08,16:00,29
2020-11-08,16:01,17
2020-11-08,16:02,12
2020-11-08,16:04,36
2020-11-08,16:05,16
2020-11-08,16:09,14
2020-11-08,16:10,13
2020-11-08,16:11,10
2020-11-08,16:12,33
2020-11-08,16:14,19
2020-11-08,16:16,13
2020-11-08,16:24,15
2020-11-08,16:25,29
2020-11-08,16:26,19
2020-11-08,16:27,12
2020-11-08,17:08,24
2020-11-08,17:17,29
2020-11-08,17:51,30
2020-11-08,18:01,10
2020-11-08,18:21,17
2020-11-08,18:22,20
2020-11-08,18:33,13
2020-11-08,18:54,28
2020-11-08,19:01,19
2020-11-08,19:06,35
2020-11-08,19:07,23
2020-11-08,19:11,115
2020-11-08,19:12,94
2020-11-08,19:13,123
2020-11-08,19:15,118
2020-11-08,19:16,39
2020-11-08,19:17,107
2020-11-08,19:18,105
2020-11-08,19:19,110
2020-11-08,19:20,117
2020-11-08,19:21,113
2020-11-08,19:22,115
2020-11-08,19:23,111
2020-11-08,19:24,115
2020-11-08,19:25,120
2020-11-08,19:26,122
2020-11-08,19:27,117
2020-11-08,19:28,120
2020-11-08,19:29,104
2020-11-08,19:30,100
2020-11-08,19:31,116
2020-11-08,19:32,119
2020-11-08,19:33,118
2020-11-08,19:34,119
2020-11-08,19:35,114
2020-11-08,19:36,113
2020-11-08,19:37,119
2020-11-08,19:38,118
2020-11-08,19:39,121
2020-11-08,19:40,120
2020-11-08,19:41,109
2020-11-08,19:42,99
2020-11-08,19:43,100
2020-11-08,19:44,78
2020-11-08,19:45,109
2020-11-08,19:46,115
2020-11-08,19:47,109
2020-11-08,19:48,101
2020-11-08,19:49,68
2020-11-08,19:51,97
2020-11-08,19:52,115
2020-11-08,19:53,85
2020-11-08,19:54,113
2020-11-08,19:55,76
2020-11-08,19:56,113
2020-11-08,19:57,92
2020-11-08,19:58,74
2020-11-08,19:59,64
2020-11-08,20:01,29
2020-11-08,20:04,50
2020-11-08,20:05,65
2020-11-08,20:06,76
2020-11-08,20:07,52
2020-11-08,20:08,98
2020-11-08,20:09,72
2020-11-08,20:10,118
2020-11-08,20:11,44
2020-11-08,20:12,63
2020-11-08,20:13,97
2020-11-08,20:14,54
2020-11-08,20:15,111
2020-11-08,20:16,116
2020-11-08,20:17,119
2020-11-08,20:18,112
2020-11-08,20:19,106
2020-11-08,20:20,82
2020-11-08,20:21,101
2020-11-08,20:22,119
2020-11-08,20:23,111
2020-11-08,20:24,93
2020-11-08,20:25,102
2020-11-08,20:26,45
2020-11-08,20:56,10
2020-11-08,20:58,10
2020-11-08,21:07,66
2020-11-08,21:13,68
2020-11-08,21:19,22
2020-11-08,21:46,28
2020-11-08,22:01,27
2020-11-08,22:02,18
2020-11-08,22:15,14
2020-11-08,22:20,30
2020-11-08,22:23,22
2020-11-08,22:24,32
2020-11-08,22:35,11
2020-11-08,22:40,35
2020-11-08,23:05,16
2020-11-09,00:02,10
2020-11-09,00:04,15
2020-11-09,00:06,20
2020-11-09,00:12,19
2020-11-09,05:28,11
2020-11-09,08:16,59
2020-11-09,08:17,32
2020-11-09,08:25,10
2020-11-09,08:28,14
2020-11-09,08:32,12
2020-11-09,08:34,14
2020-11-09,08:43,32
2020-11-09,08:44,5
2020-11-09,08:46,11
2020-11-09,08:53,23
2020-11-09,09:35,10
2020-11-09,09:38,13
2020-11-09,10:06,10
2020-11-09,10:59,29
2020-11-09,11:24,18
2020-11-09,11:25,3
2020-11-09,11:41,28
2020-11-09,11:42,9
2020-11-09,11:43,55
2020-11-09,11:46,29
2020-11-09,12:58,19
2020-11-09,13:01,18
2020-11-09,13:02,16
2020-11-09,13:04,10
2020-11-09,13:06,43
2020-11-09,13:20,10
2020-11-09,14:53,29
2020-11-09,14:54,41
2020-11-09,14:55,6
2020-11-09,15:08,11
2020-11-09,16:55,22
2020-11-09,16:57,30
2020-11-09,16:58,5
2020-11-09,17:02,18
2020-11-09,17:03,27
2020-11-09,17:05,17
2020-11-09,17:06,109
2020-11-09,17:07,98
2020-11-09,17:08,115
2020-11-09,17:09,112
2020-11-09,17:10,111
2020-11-09,17:11,109
2020-11-09,17:12,96
2020-11-09,17:13,114
2020-11-09,17:14,115
2020-11-09,17:15,115
2020-11-09,17:16,116
2020-11-09,17:17,114
2020-11-09,17:18,115
2020-11-09,17:19,119
2020-11-09,17:20,120
2020-11-09,17:21,117
2020-11-09,17:22,115
2020-11-09,17:23,119
2020-11-09,17:24,113
2020-11-09,17:25,2
2020-11-09,17:26,57
2020-11-09,17:27,26
2020-11-09,17:28,28
2020-11-09,17:29,22
2020-11-09,17:30,111
2020-11-09,17:31,43
2020-11-09,17:32,9
2020-11-09,17:33,46
2020-11-09,17:34,76
2020-11-09,17:35,103
2020-11-09,17:36,40
2020-11-09,17:37,13
2020-11-09,17:38,69
2020-11-09,17:39,89
2020-11-09,17:40,11
2020-11-09,17:42,12
2020-11-09,17:44,79
2020-11-09,17:45,127
2020-11-09,17:48,125
2020-11-09,17:49,124
2020-11-09,17:50,121
2020-11-09,17:51,119
2020-11-09,17:52,116
2020-11-09,17:53,111
2020-11-09,17:54,6
2020-11-09,17:55,44
2020-11-09,17:56,25
2020-11-09,17:57,29
2020-11-09,18:04,27
2020-11-09,18:05,53
2020-11-09,19:13,28
2020-11-09,19:26,18
2020-11-09,19:27,60
2020-11-09,19:28,3
2020-11-09,20:03,36
2020-11-09,20:09,40
2020-11-09,20:11,13
2020-11-09,20:18,39
2020-11-09,20:19,35
2020-11-09,20:23,24
2020-11-09,21:11,29
2020-11-09,21:43,19
2020-11-09,22:08,35
2020-11-09,22:12,13
2020-11-10,00:31,28
2020-11-10,00:47,12
2020-11-10,00:53,19
2020-11-10,00:54,22
2020-11-10,00:56,18
2020-11-10,00:57,20
2020-11-10,08:58,56
2020-11-10,08:59,13
2020-11-10,09:00,10
2020-11-10,09:49,20
2020-11-10,09:54,14
2020-11-10,09:59,23
2020-11-10,10:01,37
2020-11-10,10:02,37
2020-11-10,10:03,24
2020-11-10,10:04,17
2020-11-10,10:05,23
2020-11-10,10:23,13
2020-11-10,10:29,54
2020-11-10,10:31,22
2020-11-10,10:39,50
2020-11-10,10:40,33
2020-11-10,10:59,11
2020-11-10,11:36,47
2020-11-10,12:28,11
2020-11-10,12:48,27
2020-11-10,13:58,21
2020-11-10,13:59,10
2020-11-10,14:05,21
2020-11-10,14:06,10
2020-11-10,14:07,16
2020-11-10,14:08,28
2020-11-10,14:14,24
2020-11-10,14:15,97
2020-11-10,14:16,96
2020-11-10,14:17,41
2020-11-10,14:18,123
2020-11-10,14:19,41
2020-11-10,14:20,125
2020-11-10,14:21,127
2020-11-10,14:23,123
2020-11-10,14:24,123
2020-11-10,14:25,110
2020-11-10,14:26,126
2020-11-10,14:27,87
2020-11-10,14:28,10
2020-11-10,14:29,10
2020-11-10,14:31,68
2020-11-10,14:38,95
2020-11-10,14:39,123
2020-11-10,14:40,99
2020-11-10,14:41,127
2020-11-10,14:43,126
2020-11-10,14:44,126
2020-11-10,14:45,119
2020-11-10,14:46,119
2020-11-10,14:47,123
2020-11-10,14:48,117
2020-11-10,14:49,100
2020-11-10,14:51,70
2020-11-10,14:52,78
2020-11-10,14:54,11
2020-11-10,14:56,24
2020-11-10,15:46,15
2020-11-10,15:55,11
2020-11-10,16:37,19
2020-11-10,16:39,15
2020-11-10,16:41,40
2020-11-10,16:42,14
2020-11-10,16:45,33
2020-11-10,16:47,18
2020-11-10,16:51,18
2020-11-10,16:58,36
2020-11-10,16:59,15
2020-11-10,17:00,120
2020-11-10,17:01,126
2020-11-10,17:02,126
2020-11-10,17:03,113
2020-11-10,17:04,117
2020-11-10,17:05,120
2020-11-10,17:06,122
2020-11-10,17:07,125
2020-11-10,17:08,126
2020-11-10,17:09,122
2020-11-10,17:10,124
2020-11-10,17:11,123
2020-11-10,17:12,123
2020-11-10,17:13,123
2020-11-10,17:14,122
2020-11-10,17:15,122
2020-11-10,17:16,127
2020-11-10,17:17,121
2020-11-10,17:18,110
2020-11-10,17:19,125
2020-11-10,17:20,123
2020-11-10,17:21,124
2020-11-10,17:22,124
2020-11-10,17:23,125
2020-11-10,17:24,125
2020-11-10,17:25,125
2020-11-10,17:26,122
2020-11-10,17:27,65
2020-11-10,17:28,35
2020-11-10,17:29,121
2020-11-10,17:30,115
2020-11-10,17:31,123
2020-11-10,17:32,120
2020-11-10,17:33,117
2020-11-10,17:34,119
2020-11-10,17:35,120
2020-11-10,17:37,109
2020-11-10,17:38,117
2020-11-10,17:39,120
2020-11-10,17:40,118
2020-11-10,17:41,117
2020-11-10,17:42,114
2020-11-10,17:43,118
2020-11-10,17:44,112
2020-11-10,17:45,99
2020-11-10,17:46,116
2020-11-10,17:47,115
2020-11-10,17:48,111
2020-11-10,17:49,111
2020-11-10,17:50,111
2020-11-10,17:51,93
2020-11-10,17:52,89
2020-11-10,17:53,97
2020-11-10,17:54,99
2020-11-10,17:55,93
2020-11-10,17:56,98
2020-11-10,17:57,62
2020-11-10,17:59,116
2020-11-10,18:00,122
2020-11-10,18:01,119
2020-11-10,18:02,121
2020-11-10,18:03,93
2020-11-10,18:04,120
2020-11-10,18:05,116
2020-11-10,18:06,110
2020-11-10,18:07,102
2020-11-10,18:08,104
2020-11-10,18:09,108
2020-11-10,18:10,110
2020-11-10,18:11,111
2020-11-10,18:12,112
2020-11-10,18:13,111
2020-11-10,18:14,115
2020-11-10,18:15,110
2020-11-10,18:16,115
2020-11-10,18:17,39
2020-11-10,18:19,116
2020-11-10,18:20,75
2020-11-10,18:21,89
2020-11-10,18:22,110
2020-11-10,18:23,108
2020-11-10,18:24,112
2020-11-10,18:25,109
2020-11-10,18:26,111
2020-11-10,18:27,111
2020-11-10,18:28,110
2020-11-10,18:29,97
2020-11-10,18:30,63
2020-11-10,18:31,110
2020-11-10,18:32,115
2020-11-10,18:33,120
2020-11-10,18:34,115
2020-11-10,18:35,119
2020-11-10,18:36,108
2020-11-10,18:37,70
2020-11-10,18:40,82
2020-11-10,18:41,40
2020-11-10,18:42,58
2020-11-10,18:43,101
2020-11-10,18:44,27
2020-11-10,18:45,72
2020-11-10,18:46,41
2020-11-10,18:47,24
2020-11-10,18:48,15
2020-11-10,18:49,34
2020-11-10,18:50,50
2020-11-10,18:51,33
2020-11-10,18:52,48
2020-11-10,18:53,11
2020-11-10,18:54,84
2020-11-10,18:55,57
2020-11-10,18:56,66
2020-11-10,18:57,37
2020-11-10,18:58,76
2020-11-10,18:59,73
2020-11-10,19:01,70
2020-11-10,19:02,106
2020-11-10,19:03,24
2020-11-10,19:08,65
2020-11-10,19:09,122
2020-11-10,19:10,120
2020-11-10,19:11,123
2020-11-10,19:12,120
2020-11-10,19:13,115
2020-11-10,19:14,100
2020-11-10,19:15,111
2020-11-10,19:16,95
2020-11-10,19:17,108
2020-11-10,19:18,107
2020-11-10,19:19,106
2020-11-10,19:20,52
2020-11-10,19:22,13
2020-11-10,19:23,19
2020-11-10,19:26,14
2020-11-10,19:28,14
2020-11-10,19:31,13
2020-11-10,19:43,30
2020-11-10,19:51,26
2020-11-10,19:52,12
2020-11-10,20:01,22
2020-11-10,20:35,61
2020-11-10,20:36,70
2020-11-10,20:37,13
2020-11-10,20:42,32
2020-11-10,20:43,13
2020-11-10,20:47,13
2020-11-10,20:50,23
2020-11-10,20:53,35
2020-11-10,21:41,25
2020-11-10,21:59,14
2020-11-10,22:00,20
2020-11-10,22:02,30
2020-11-10,22:03,5
2020-11-10,22:17,12
2020-11-10,22:18,1
2020-11-11,00:16,26
2020-11-11,00:18,19
2020-11-11,00:19,12
2020-11-11,00:20,13
2020-11-11,00:26,59
2020-11-11,00:27,34
2020-11-11,00:29,14
2020-11-11,00:30,57
2020-11-11,00:31,16
2020-11-11,00:32,10
2020-11-11,00:33,64
2020-11-11,00:34,18
2020-11-11,00:41,23
2020-11-11,01:14,10
2020-11-11,01:18,13
2020-11-11,02:41,18
2020-11-11,06:39,20
2020-11-11,06:42,13
2020-11-11,06:50,32
2020-11-11,06:53,31
2020-11-11,06:54,11
2020-11-11,07:06,20
2020-11-11,08:15,12
2020-11-11,10:29,11
2020-11-11,11:13,13
2020-11-11,11:14,14
2020-11-11,11:33,26
2020-11-11,11:40,26
2020-11-11,12:23,20
2020-11-11,12:24,11
2020-11-11,13:59,20
2020-11-11,14:00,29
2020-11-11,14:08,44
2020-11-11,14:19,18
2020-11-11,15:39,13
2020-11-11,15:48,12
2020-11-11,15:49,27
2020-11-11,15:50,35
2020-11-11,15:53,17
2020-11-11,15:54,55
2020-11-11,15:55,6
2020-11-11,15:58,58
2020-11-11,16:02,13
2020-11-11,16:04,30
2020-11-11,16:05,105
2020-11-11,16:06,109
2020-11-11,16:07,110
2020-11-11,16:08,113
2020-11-11,16:09,111
2020-11-11,16:10,110
2020-11-11,16:11,114
2020-11-11,16:12,112
2020-11-11,16:13,110
2020-11-11,16:14,38
2020-11-11,16:15,87
2020-11-11,16:16,107
2020-11-11,16:17,70
2020-11-11,16:18,104
2020-11-11,16:19,113
2020-11-11,16:21,28
2020-11-11,16:22,33
2020-11-11,16:27,53
2020-11-11,16:28,108
2020-11-11,16:29,116
2020-11-11,16:30,121
2020-11-11,16:31,117
2020-11-11,16:32,112
2020-11-11,16:33,68
2020-11-11,16:34,111
2020-11-11,16:35,106
2020-11-11,16:36,105
2020-11-11,16:37,105
2020-11-11,16:38,107
2020-11-11,16:39,112
2020-11-11,16:40,109
2020-11-11,16:41,107
2020-11-11,16:42,107
2020-11-11,16:43,77
2020-11-11,16:44,101
2020-11-11,16:45,107
2020-11-11,16:46,73
2020-11-11,16:47,121
2020-11-11,16:48,119
2020-11-11,16:49,119
2020-11-11,16:50,117
2020-11-11,16:51,109
2020-11-11,16:52,119
2020-11-11,16:53,124
2020-11-11,16:54,122
2020-11-11,16:55,123
2020-11-11,16:56,92
2020-11-11,16:57,113
2020-11-11,16:58,75
2020-11-11,16:59,50
2020-11-11,17:00,71
2020-11-11,17:01,83
2020-11-11,17:02,74
2020-11-11,17:03,15
2020-11-11,17:04,67
2020-11-11,17:05,94
2020-11-11,17:07,30
2020-11-11,17:10,127
2020-11-11,17:11,73
2020-11-11,17:13,82
2020-11-11,17:14,124
2020-11-11,17:15,125
2020-11-11,17:16,78
2020-11-11,17:18,118
2020-11-11,17:19,95
2020-11-11,17:22,13
2020-11-11,17:28,20
2020-11-11,17:29,56
2020-11-11,17:36,16
2020-11-11,17:43,16
2020-11-11,17:44,12
2020-11-11,17:45,1
2020-11-11,18:19,21
2020-11-11,18:21,19
2020-11-11,18:23,28
2020-11-11,18:24,21
2020-11-11,18:25,28
2020-11-11,18:26,33
2020-11-11,18:27,29
2020-11-11,18:28,31
2020-11-11,18:29,69
2020-11-11,18:30,42
2020-11-11,18:32,20
2020-11-11,18:33,13
2020-11-11,20:13,13
2020-11-11,20:14,18
2020-11-11,20:17,25
2020-11-11,20:18,25
2020-11-11,20:19,49
2020-11-11,20:21,34
2020-11-11,20:22,49
2020-11-11,20:23,27
2020-11-11,20:24,34
2020-11-11,20:25,77
2020-11-11,20:26,11
2020-11-11,20:27,17
2020-11-11,21:55,12
2020-11-11,21:56,15
2020-11-11,21:57,19
2020-11-11,21:59,17
2020-11-11,22:00,15
2020-11-11,22:21,22
2020-11-11,22:22,76
2020-11-12,00:00,10
2020-11-12,00:07,10
2020-11-12,00:39,29
2020-11-12,00:43,21
2020-11-12,00:44,11
2020-11-12,00:51,16
2020-11-12,00:53,15
2020-11-12,00:56,17
2020-11-12,01:09,20
2020-11-12,01:10,8
2020-11-12,01:11,47
2020-11-12,01:19,21
2020-11-12,05:00,12
2020-11-12,06:39,10
2020-11-12,07:32,20
2020-11-12,07:36,17
2020-11-12,07:38,23
2020-11-12,07:39,1
2020-11-12,07:40,22
2020-11-12,07:45,11
2020-11-12,07:47,10
2020-11-12,07:52,10
2020-11-12,09:25,30
2020-11-12,09:26,23
2020-11-12,10:13,17
2020-11-12,10:14,24
2020-11-12,10:33,11
2020-11-12,10:39,20
2020-11-12,10:40,1
2020-11-12,10:58,31
2020-11-12,11:00,22
2020-11-12,12:50,11
2020-11-12,12:55,10
2020-11-12,14:38,10
2020-11-12,14:52,16
2020-11-12,14:53,24
2020-11-12,14:56,14
2020-11-12,14:57,11
2020-11-12,16:20,12
2020-11-12,16:21,20
2020-11-12,16:22,10
2020-11-12,16:23,42
2020-11-12,16:25,15
2020-11-12,16:26,15
2020-11-12,16:29,30
2020-11-12,16:31,77
2020-11-12,16:32,116
2020-11-12,16:33,108
2020-11-12,16:34,127
2020-11-12,16:36,123
2020-11-12,16:37,124
2020-11-12,16:38,123
2020-11-12,16:39,123
2020-11-12,16:40,126
2020-11-12,16:41,83
2020-11-12,16:42,125
2020-11-12,16:43,116
2020-11-12,16:44,27
2020-11-12,16:52,24
2020-11-12,16:57,17
2020-11-12,16:58,67
2020-11-12,16:59,123
2020-11-12,17:01,119
2020-11-12,17:02,120
2020-11-12,17:03,122
2020-11-12,17:04,115
2020-11-12,17:05,111
2020-11-12,17:06,108
2020-11-12,17:07,93
2020-11-12,17:08,106
2020-11-12,17:09,114
2020-11-12,17:10,117
2020-11-12,17:11,112
2020-11-12,17:13,64
2020-11-12,17:14,93
2020-11-12,17:15,6
2020-11-12,17:16,58
2020-11-12,17:17,91
2020-11-12,17:18,7
2020-11-12,17:19,17
2020-11-12,17:20,54
2020-11-12,17:21,70
2020-11-12,17:22,80
2020-11-12,17:23,109
2020-11-12,17:24,106
2020-11-12,17:25,94
2020-11-12,17:26,119
2020-11-12,17:27,121
2020-11-12,17:28,122
2020-11-12,17:29,120
2020-11-12,17:30,124
2020-11-12,17:31,124
2020-11-12,17:32,112
2020-11-12,17:33,117
2020-11-12,17:34,5
2020-11-12,17:39,24
2020-11-12,17:49,59
2020-11-12,17:50,121
2020-11-12,17:51,122
2020-11-12,17:52,116
2020-11-12,17:53,121
2020-11-12,17:54,122
2020-11-12,17:55,122
2020-11-12,17:56,125
2020-11-12,17:57,30
2020-11-12,18:00,33
2020-11-12,18:02,122
2020-11-12,18:03,117
2020-11-12,18:04,119
2020-11-12,18:05,121
2020-11-12,18:06,123
2020-11-12,18:07,123
2020-11-12,18:08,127
2020-11-12,18:09,96
2020-11-12,18:10,32
2020-11-12,18:11,76
2020-11-12,18:12,89
2020-11-12,18:13,85
2020-11-12,18:14,20
2020-11-12,18:15,34
2020-11-12,18:16,46
2020-11-12,18:17,12
2020-11-12,18:19,34
2020-11-12,18:20,72
2020-11-12,18:21,102
2020-11-12,18:22,18
2020-11-12,18:23,25
2020-11-12,18:24,34
2020-11-12,18:25,24
2020-11-12,18:26,29
2020-11-12,18:27,29
2020-11-12,18:30,64
2020-11-12,18:33,42
2020-11-12,18:34,15
2020-11-12,18:35,76
2020-11-12,18:36,29
2020-11-12,18:38,12
2020-11-12,18:40,70
2020-11-12,18:49,42
2020-11-12,18:52,10
2020-11-12,18:53,19
2020-11-12,18:54,24
2020-11-12,19:03,15
2020-11-12,19:27,21
2020-11-12,19:28,16
2020-11-12,19:30,17
2020-11-12,19:34,12
2020-11-12,19:37,21
2020-11-12,19:48,12
2020-11-12,19:51,18
2020-11-12,19:52,24
2020-11-12,19:53,10
2020-11-12,19:54,27
2020-11-12,19:56,13
2020-11-12,19:57,13
2020-11-12,19:58,17
2020-11-12,19:59,15
2020-11-12,20:00,2
2020-11-12,20:02,20
2020-11-12,20:09,43
2020-11-12,20:34,46
2020-11-12,20:43,19
2020-11-12,20:55,24
2020-11-12,20:58,22
2020-11-12,21:27,14
2020-11-12,21:37,56
2020-11-12,22:13,18
2020-11-12,22:14,23
2020-11-13,00:57,13
2020-11-13,10:54,44
2020-11-13,11:24,12
2020-11-13,11:25,47
2020-11-13,11:26,32
2020-11-13,11:58,15
2020-11-13,12:01,40
2020-11-13,12:04,48
2020-11-13,12:28,12
2020-11-13,12:57,18
2020-11-13,13:00,16
2020-11-13,13:01,37
2020-11-13,13:13,21
2020-11-13,13:14,35
2020-11-13,13:16,22
2020-11-13,13:17,13
2020-11-13,13:20,20
2020-11-13,13:21,27
2020-11-13,13:22,2
2020-11-13,13:24,28
2020-11-13,13:25,16
2020-11-13,13:26,11
2020-11-13,13:28,49
2020-11-13,13:29,30
2020-11-13,13:30,38
2020-11-13,13:31,126
2020-11-13,13:33,121
2020-11-13,13:34,127
2020-11-13,13:35,122
2020-11-13,13:36,123
2020-11-13,13:37,99
2020-11-13,13:38,107
2020-11-13,13:39,114
2020-11-13,13:40,106
2020-11-13,13:41,104
2020-11-13,13:42,106
2020-11-13,13:43,105
2020-11-13,13:44,112
2020-11-13,13:45,112
2020-11-13,13:46,112
2020-11-13,13:47,107
2020-11-13,13:48,108
2020-11-13,13:49,110
2020-11-13,13:50,108
2020-11-13,13:51,112
2020-11-13,13:52,110
2020-11-13,13:53,109
2020-11-13,13:54,109
2020-11-13,13:55,106
2020-11-13,13:56,109
2020-11-13,13:57,110
2020-11-13,13:58,106
2020-11-13,13:59,103
2020-11-13,14:00,91
2020-11-13,14:01,105
2020-11-13,14:02,101
2020-11-13,14:03,102
2020-11-13,14:04,86
2020-11-13,14:05,115
2020-11-13,14:06,110
2020-11-13,14:07,110
2020-11-13,14:08,115
2020-11-13,14:09,107
2020-11-13,14:10,111
2020-11-13,14:11,111
2020-11-13,14:12,105
2020-11-13,14:13,105
2020-11-13,14:14,106
2020-11-13,14:15,37
2020-11-13,14:16,112
2020-11-13,14:17,110
2020-11-13,14:18,111
2020-11-13,14:19,112
2020-11-13,14:20,108
2020-11-13,14:21,106
2020-11-13,14:22,106
2020-11-13,14:23,110
2020-11-13,14:24,108
2020-11-13,14:25,96
2020-11-13,14:26,38
2020-11-13,14:27,62
2020-11-13,14:28,111
2020-11-13,14:29,99
2020-11-13,14:30,108
2020-11-13,14:31,101
2020-11-13,14:35,71
2020-11-13,14:36,104
2020-11-13,14:37,106
2020-11-13,14:38,67
2020-11-13,14:39,101
2020-11-13,14:40,99
2020-11-13,14:41,99
2020-11-13,14:42,94
2020-11-13,14:43,81
2020-11-13,14:44,106
2020-11-13,14:45,93
2020-11-13,14:46,93
2020-11-13,14:47,106
2020-11-13,14:48,52
2020-11-13,14:50,20
2020-11-13,14:51,50
2020-11-13,14:53,43
2020-11-13,14:54,94
2020-11-13,14:55,104
2020-11-13,14:56,105
2020-11-13,14:57,76
2020-11-13,14:58,50
2020-11-13,15:00,31
2020-11-13,15:01,104
2020-11-13,15:02,109
2020-11-13,15:03,104
2020-11-13,15:04,105
2020-11-13,15:05,79
2020-11-13,15:06,51
2020-11-13,15:08,47
2020-11-13,15:10,67
2020-11-13,15:18,90
2020-11-13,15:19,110
2020-11-13,15:20,117
2020-11-13,15:21,112
2020-11-13,15:22,100
2020-11-13,15:23,110
2020-11-13,15:24,85
2020-11-13,15:25,105
2020-11-13,15:26,57
2020-11-13,15:27,95
2020-11-13,15:28,97
2020-11-13,15:29,67
2020-11-13,15:32,42
2020-11-13,15:33,99
2020-11-13,15:34,80
2020-11-13,15:35,101
2020-11-13,15:36,69
2020-11-13,15:37,120
2020-11-13,15:38,113
2020-11-13,15:39,116
2020-11-13,15:40,115
2020-11-13,15:41,114
2020-11-13,15:42,105
2020-11-13,15:43,115
2020-11-13,15:44,108
2020-11-13,15:45,116
2020-11-13,15:46,112
2020-11-13,15:47,109
2020-11-13,15:48,112
2020-11-13,15:49,110
2020-11-13,15:50,110
2020-11-13,15:51,100
2020-11-13,15:52,79
2020-11-13,15:53,88
2020-11-13,15:54,54
2020-11-13,15:55,66
2020-11-13,15:56,98
2020-11-13,15:57,73
2020-11-13,15:58,112
2020-11-13,15:59,115
2020-11-13,16:00,103
2020-11-13,16:01,107
2020-11-13,16:02,112
2020-11-13,16:03,114
2020-11-13,16:04,111
2020-11-13,16:05,114
2020-11-13,16:06,102
2020-11-13,16:07,101
2020-11-13,16:08,105
2020-11-13,16:09,106
2020-11-13,16:10,110
2020-11-13,16:11,110
2020-11-13,16:12,114
2020-11-13,16:13,108
2020-11-13,16:14,107
2020-11-13,16:15,82
2020-11-13,16:16,115
2020-11-13,16:17,89
2020-11-13,16:18,112
2020-11-13,16:19,113
2020-11-13,16:20,118
2020-11-13,16:21,113
2020-11-13,16:22,115
2020-11-13,16:23,119
2020-11-13,16:24,115
2020-11-13,16:25,117
2020-11-13,16:26,116
2020-11-13,16:27,116
2020-11-13,16:28,114
2020-11-13,16:29,114
2020-11-13,16:30,113
2020-11-13,16:31,119
2020-11-13,16:32,88
2020-11-13,16:33,119
2020-11-13,16:34,115
2020-11-13,16:35,119
2020-11-13,16:36,120
2020-11-13,16:37,118
2020-11-13,16:38,118
2020-11-13,16:39,116
2020-11-13,16:40,116
2020-11-13,16:41,116
2020-11-13,16:42,118
2020-11-13,16:43,119
2020-11-13,16:44,120
2020-11-13,16:45,118
2020-11-13,16:46,119
2020-11-13,16:47,116
2020-11-13,16:48,119
2020-11-13,16:49,119
2020-11-13,16:50,119
2020-11-13,16:51,119
2020-11-13,16:52,117
2020-11-13,16:53,121
2020-11-13,16:54,120
2020-11-13,16:55,121
2020-11-13,16:56,119
2020-11-13,16:57,121
2020-11-13,16:58,121
2020-11-13,16:59,119
2020-11-13,17:00,79
2020-11-13,17:01,120
2020-11-13,17:02,122
2020-11-13,17:03,120
2020-11-13,17:04,120
2020-11-13,17:05,118
2020-11-13,17:06,117
2020-11-13,17:07,119
2020-11-13,17:08,116
2020-11-13,17:09,116
2020-11-13,17:10,106
2020-11-13,17:11,122
2020-11-13,17:12,123
2020-11-13,17:13,120
2020-11-13,17:14,122
2020-11-13,17:15,122
2020-11-13,17:16,122
2020-11-13,17:17,121
2020-11-13,17:18,2
2020-11-13,17:19,89
2020-11-13,17:20,20
2020-11-13,17:22,25
2020-11-13,17:23,11
2020-11-13,17:24,17
2020-11-13,17:39,27
2020-11-13,17:40,73
2020-11-13,17:42,124
2020-11-13,17:43,123
2020-11-13,17:44,119
2020-11-13,17:45,120
2020-11-13,17:46,119
2020-11-13,17:47,115
2020-11-13,17:48,120
2020-11-13,17:49,117
2020-11-13,17:50,3
2020-11-13,17:51,36
2020-11-13,17:52,10
2020-11-13,17:56,23
2020-11-13,18:09,25
2020-11-13,18:10,15
2020-11-13,18:18,13
2020-11-14,22:36,21
2020-11-14,23:29,14
2020-11-15,00:47,16
2020-11-15,00:48,24
2020-11-15,00:49,21
2020-11-15,00:51,15
2020-11-15,00:52,22
2020-11-15,10:55,32
2020-11-15,10:56,35
2020-11-15,11:02,14
2020-11-15,11:07,10
2020-11-15,11:28,13
2020-11-15,11:44,19
2020-11-15,11:45,4
2020-11-15,11:51,14
2020-11-15,11:52,11
2020-11-15,11:54,11
2020-11-15,11:55,16
2020-11-15,11:56,11
2020-11-15,12:23,13
2020-11-15,12:24,5
2020-11-15,12:43,78
2020-11-15,12:44,12
2020-11-15,12:52,29
2020-11-15,12:53,12
2020-11-15,13:04,37
2020-11-15,13:07,59
2020-11-15,13:08,125
2020-11-15,13:09,127
2020-11-15,13:10,127
2020-11-15,13:11,122
2020-11-15,13:12,127
2020-11-15,13:13,127
